raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22,raw_23,raw_24,raw_25,raw_26,raw_27,raw_28,raw_29,raw_30,raw_31,raw_32,raw_33,raw_34,raw_35,raw_36,raw_37,raw_38,raw_39,raw_40,raw_41,raw_42,raw_43,raw_44,raw_45,raw_46,raw_47,raw_48,raw_49,raw_50,raw_51,raw_52,raw_53,raw_54,raw_55,raw_56,raw_57,raw_58,raw_59,raw_60,raw_61,raw_62,inv_0,inv_1,inv_2,inv_3,inv_4,inv_5,inv_6,inv_7,label
0.27539920806884766,0.9560664892196655,8.391124310946907e-07,0.38339129090309143,0.9122432470321655,-0.06202791631221771,0.47978475689888,0.7992342710494995,-0.08432356268167496,0.5527848601341248,0.6919836401939392,-0.1008378118276596,0.6148256659507751,0.6214650869369507,-0.114729143679142,0.4118536710739136,0.565349817276001,-0.038046978414058685,0.4631597399711609,0.41457945108413696,-0.06546396762132645,0.48756906390190125,0.3141172230243683,-0.09061720222234726,0.5047730207443237,0.22811684012413025,-0.11036233603954315,0.34528928995132446,0.5336381793022156,-0.033657483756542206,0.3682565689086914,0.34982234239578247,-0.05725403130054474,0.3810428977012634,0.2310674786567688,-0.081804558634758,0.38959187269210815,0.1340518295764923,-0.1003807932138443,0.2807822525501251,0.5439233183860779,-0.037691630423069,0.29468441009521484,0.38199174404144287,-0.0678926482796669,0.30612730979919434,0.27854132652282715,-0.09575206786394119,0.31375423073768616,0.19031834602355957,-0.11483685672283173,0.21532495319843292,0.5861942768096924,-0.04779479652643204,0.1861748993396759,0.4718974232673645,-0.08188468962907791,0.16357609629631042,0.3916981816291809,-0.10203520208597183,0.14440298080444336,0.31449487805366516,-0.1143832877278328,1.14143027212085,1.7955364622119765,1.9463825942144166,1.805060910199251,1.5476952075967423,0.9510684959846887,0.34702674059087546,0.7095609551095722,open_hand
0.2752089500427246,0.9549917578697205,8.429756803707278e-07,0.38227081298828125,0.9072573184967041,-0.05866619572043419,0.48004579544067383,0.7982277870178223,-0.08018411695957184,0.5540082454681396,0.6943883895874023,-0.09698469191789627,0.6172078847885132,0.6240329742431641,-0.11148872971534729,0.4098448157310486,0.5653833746910095,-0.03313884884119034,0.46449708938598633,0.417309045791626,-0.05944834649562836,0.4883280396461487,0.31847286224365234,-0.0841166153550148,0.5036607980728149,0.23328903317451477,-0.10329753905534744,0.3436727523803711,0.5360841155052185,-0.03044101595878601,0.36999455094337463,0.3541998267173767,-0.05248919874429703,0.3816923499107361,0.2363593876361847,-0.07678478211164474,0.38767826557159424,0.13980963826179504,-0.0953650176525116,0.2797226905822754,0.5478686094284058,-0.03594784438610077,0.2950114607810974,0.38700205087661743,-0.06420177966356277,0.30530646443367004,0.2854144871234894,-0.09044765681028366,0.3118455111980438,0.19890016317367554,-0.10870703309774399,0.2145528495311737,0.5906969904899597,-0.047354262322187424,0.18452660739421844,0.47710829973220825,-0.07913307100534439,0.16232319176197052,0.39742332696914673,-0.09695354104042053,0.14432327449321747,0.32085123658180237,-0.10779677331447601,1.1486167719143752,1.7953258221090174,1.946654249374419,1.7970450977739754,1.5424944192794814,0.9563709182150708,0.3505415774122016,0.7133384182672801,open_hand
0.27358928322792053,0.9523319005966187,8.413754244429583e-07,0.3834315538406372,0.9055759906768799,-0.060205668210983276,0.4804827868938446,0.7990118861198425,-0.08260639756917953,0.5516201257705688,0.6953918933868408,-0.0996655821800232,0.6141064167022705,0.6231775283813477,-0.11416341364383698,0.4090975522994995,0.5658987760543823,-0.035929035395383835,0.4615083634853363,0.41718000173568726,-0.06308086961507797,0.48542359471321106,0.3181258738040924,-0.08807586133480072,0.5018433928489685,0.23284119367599487,-0.10763631016016006,0.34292539954185486,0.535041093826294,-0.031796570867300034,0.3675859272480011,0.35476866364479065,-0.05501773580908775,0.3798210918903351,0.23739132285118103,-0.07940955460071564,0.3871947228908539,0.14157211780548096,-0.09806021302938461,0.2791791260242462,0.5457624793052673,-0.03590233996510506,0.2933860719203949,0.38355156779289246,-0.06555569171905518,0.30459854006767273,0.28047841787338257,-0.09284423291683197,0.3126619756221771,0.19243699312210083,-0.1116086095571518,0.21525676548480988,0.5885599851608276,-0.045870255678892136,0.18494725227355957,0.47605639696121216,-0.07956284284591675,0.16315887868404388,0.39625149965286255,-0.09946031123399734,0.14552249014377594,0.31935521960258484,-0.11155658215284348,1.148410904763909,1.7973912403858672,1.943705751481307,1.8128929181584563,1.5449244899725043,0.9575806893033043,0.3461850110800722,0.707966539440555,open_hand
0.2734326124191284,0.9539779424667358,8.626093972452509e-07,0.3816400170326233,0.9059252142906189,-0.05924053117632866,0.4784780740737915,0.796988844871521,-0.08179187029600143,0.5512201189994812,0.6919274926185608,-0.09910323470830917,0.6132410764694214,0.6191482543945312,-0.11363743245601654,0.40937119722366333,0.563086748123169,-0.03531457856297493,0.4615017771720886,0.41315656900405884,-0.062290631234645844,0.4852325916290283,0.313662588596344,-0.08754103630781174,0.501541793346405,0.22761160135269165,-0.10706471651792526,0.3435007333755493,0.5326817035675049,-0.03171790763735771,0.3678464889526367,0.35190650820732117,-0.05422133579850197,0.38044124841690063,0.23326849937438965,-0.07887139916419983,0.3884652554988861,0.13583910465240479,-0.09767710417509079,0.2792702913284302,0.5430855751037598,-0.03611670807003975,0.2936420738697052,0.38233882188796997,-0.06424057483673096,0.3053728938102722,0.2810080945491791,-0.09066889435052872,0.3140122890472412,0.19500312209129333,-0.10894788056612015,0.21379855275154114,0.5851966142654419,-0.04636649042367935,0.18407288193702698,0.47261691093444824,-0.07784899324178696,0.16214504837989807,0.3932381272315979,-0.0960003212094307,0.14408574998378754,0.31731507182121277,-0.10687175393104553,1.1451028829373784,1.7952474817915987,1.9426036761969847,1.792898899265065,1.5373847882156204,0.9508492240330337,0.3407590561644931,0.7110894146066136,open_hand
0.2719983458518982,0.9445436000823975,8.445305752502463e-07,0.3838450312614441,0.8997507095336914,-0.061250969767570496,0.48145121335983276,0.7917528748512268,-0.0826672837138176,0.5533118844032288,0.686410129070282,-0.09865088760852814,0.6145204305648804,0.6139929890632629,-0.1119421049952507,0.40891915559768677,0.5587267875671387,-0.03542273864150047,0.4613618552684784,0.4083998203277588,-0.061882879585027695,0.4850636124610901,0.30875805020332336,-0.08650882542133331,0.5011425614356995,0.22212424874305725,-0.10606992244720459,0.3429509997367859,0.5285193920135498,-0.03061414510011673,0.36693277955055237,0.3491295874118805,-0.05396101251244545,0.3787722587585449,0.2296658158302307,-0.07903163135051727,0.3859829902648926,0.13226628303527832,-0.09837967902421951,0.27900782227516174,0.5388135313987732,-0.03424335643649101,0.29333776235580444,0.37572187185287476,-0.06486757844686508,0.30436280369758606,0.2712706923484802,-0.0936935618519783,0.31244033575057983,0.1829867959022522,-0.11340195685625076,0.21474595367908478,0.5802724361419678,-0.04383157193660736,0.1842954307794571,0.46757927536964417,-0.07944702357053757,0.16184696555137634,0.3868567943572998,-0.10137563943862915,0.14392352104187012,0.3092745244503021,-0.11478633433580399,1.1556310480264642,1.8085597438951755,1.952337994446288,1.8221224981462765,1.5553630746147964,0.9641767973011907,0.34567980029739775,0.7097463101228677,open_hand
0.2728000283241272,0.9449400305747986,8.726688633942103e-07,0.38397595286369324,0.9003188610076904,-0.060067031532526016,0.47981786727905273,0.791179895401001,-0.08181048929691315,0.5521112680435181,0.6863970756530762,-0.09815830737352371,0.6141976118087769,0.6130714416503906,-0.1119716465473175,0.41032516956329346,0.5569104552268982,-0.036301370710134506,0.461252897977829,0.40566444396972656,-0.06385303288698196,0.4858476221561432,0.3049613833427429,-0.08929745107889175,0.5028511881828308,0.21833309531211853,-0.10892342031002045,0.3443232774734497,0.5261824131011963,-0.03215237334370613,0.368082195520401,0.34343811869621277,-0.05537772923707962,0.3812226355075836,0.22342529892921448,-0.08037087321281433,0.3893239498138428,0.12669405341148376,-0.09934701025485992,0.27979689836502075,0.5371273756027222,-0.03616872429847717,0.2935613691806793,0.3743186891078949,-0.06571169942617416,0.3045445680618286,0.27171531319618225,-0.0936584323644638,0.31222379207611084,0.18554562330245972,-0.11270542442798615,0.21462106704711914,0.5794220566749573,-0.04602590575814247,0.18447314202785492,0.46688300371170044,-0.07964891195297241,0.1619730442762375,0.38636571168899536,-0.09999984502792358,0.14350612461566925,0.3091391623020172,-0.11228612065315247,1.1480396681305407,1.8071161682533803,1.953936474842496,1.804356694838098,1.5455408845786742,0.962715624320661,0.3431894610070334,0.7191815058302783,open_hand
0.2740910053253174,0.9501359462738037,8.28230554361653e-07,0.38371482491493225,0.9062167406082153,-0.06098494306206703,0.4805145263671875,0.7945838570594788,-0.08221481740474701,0.5533227920532227,0.6883038282394409,-0.0979456901550293,0.6157631278038025,0.6188117861747742,-0.11127962917089462,0.41123563051223755,0.5634778141975403,-0.035463180392980576,0.4629977345466614,0.4139504134654999,-0.06202472373843193,0.4869212210178375,0.31415855884552,-0.0869387835264206,0.5037035942077637,0.2281588912010193,-0.10671183466911316,0.34508711099624634,0.5326623916625977,-0.03127143159508705,0.36970072984695435,0.3505471348762512,-0.05425756052136421,0.38158532977104187,0.2317478060722351,-0.07928825169801712,0.38860759139060974,0.13401952385902405,-0.09856155514717102,0.2806255519390106,0.5430556535720825,-0.03550771251320839,0.29608896374702454,0.380884051322937,-0.06546969711780548,0.30695396661758423,0.27762046456336975,-0.09400685131549835,0.31354889273643494,0.1892392635345459,-0.11382317543029785,0.21504166722297668,0.5841305255889893,-0.04571819305419922,0.18602080643177032,0.4696052074432373,-0.07986830919981003,0.16363489627838135,0.3902033269405365,-0.10046011954545975,0.14523787796497345,0.31373661756515503,-0.11338240653276443,1.1510788496977287,1.8018128859826812,1.9546459620894747,1.8142612096113857,1.5522955515444383,0.9571656819340936,0.3507010399425409,0.7133345602180404,open_hand
0.27514809370040894,0.9513927698135376,8.603319088251737e-07,0.382688045501709,0.9052364826202393,-0.05880618840456009,0.47856879234313965,0.7988874912261963,-0.08027639985084534,0.5518273115158081,0.6950079798698425,-0.09683353453874588,0.6145617365837097,0.6247107982635498,-0.11090729385614395,0.409511923789978,0.5664330124855042,-0.0331231914460659,0.463655561208725,0.4162524342536926,-0.05876222625374794,0.48727089166641235,0.3166745901107788,-0.08286554366350174,0.5029389262199402,0.23184841871261597,-0.10150688141584396,0.3431214392185211,0.5362144708633423,-0.029076797887682915,0.3697288930416107,0.35415220260620117,-0.05005104839801788,0.3818184733390808,0.2359369993209839,-0.07374489307403564,0.38849663734436035,0.14132416248321533,-0.09189614653587341,0.27911168336868286,0.5467393398284912,-0.03312138095498085,0.29424750804901123,0.3845418095588684,-0.059885695576667786,0.3051791191101074,0.28257086873054504,-0.08597157150506973,0.3125814199447632,0.19822323322296143,-0.10418282449245453,0.21453198790550232,0.5882779359817505,-0.043070655316114426,0.1854230910539627,0.4747433066368103,-0.07380835711956024,0.1638198345899582,0.3948001265525818,-0.09188658744096756,0.14627844095230103,0.3197981119155884,-0.10278556495904922,1.1476267842298151,1.805825680213832,1.9518280070273726,1.805176775827291,1.5478658585836456,0.9687222319839998,0.3467612085055779,0.713918059241813,open_hand
0.2710437476634979,0.9523235559463501,8.7206910848181e-07,0.37921929359436035,0.9072089195251465,-0.06303486973047256,0.47570565342903137,0.8013260960578918,-0.08613797277212143,0.5494400262832642,0.6983609199523926,-0.10330121964216232,0.6133497953414917,0.6264680624008179,-0.11764118075370789,0.41014260053634644,0.569728434085846,-0.03509499505162239,0.46096763014793396,0.42176714539527893,-0.0617460161447525,0.484863817691803,0.32313835620880127,-0.08694299310445786,0.5017617344856262,0.2379671335220337,-0.10662450641393661,0.3453156352043152,0.5376156568527222,-0.029335036873817444,0.37185680866241455,0.35811829566955566,-0.05134756490588188,0.3843831419944763,0.23976436257362366,-0.07538451999425888,0.3922039568424225,0.1428782343864441,-0.09386464208364487,0.2809024751186371,0.5466784834861755,-0.03242793306708336,0.29708343744277954,0.3846956491470337,-0.0613260492682457,0.3076469302177429,0.2825409471988678,-0.08887482434511185,0.3152100443840027,0.1949802041053772,-0.10791332274675369,0.21496155858039856,0.5867997407913208,-0.04173329472541809,0.18568019568920135,0.4753367304801941,-0.07487338781356812,0.1637575477361679,0.3971509635448456,-0.09486861526966095,0.146637424826622,0.32081642746925354,-0.10720839351415634,1.1531968499453717,1.795348556411593,1.950685408048936,1.8143910698432744,1.5450386309758302,0.9574540603965254,0.3448234151374161,0.7187567050316356,open_hand
0.2713221311569214,0.9498772621154785,8.934733841670095e-07,0.38165441155433655,0.9056322574615479,-0.06283371895551682,0.47793933749198914,0.799355149269104,-0.08474521338939667,0.550101101398468,0.6944848299026489,-0.10065577924251556,0.6130579113960266,0.6250804662704468,-0.11356283724308014,0.40919551253318787,0.5658054947853088,-0.03433306887745857,0.460909366607666,0.41651734709739685,-0.059331007301807404,0.4851686358451843,0.31688565015792847,-0.0833912268280983,0.502173662185669,0.2307957112789154,-0.10227353870868683,0.34315285086631775,0.5355106592178345,-0.027879441156983376,0.36730167269706726,0.35464024543762207,-0.04818136990070343,0.38043931126594543,0.23585039377212524,-0.0716787651181221,0.3893272578716278,0.1400831639766693,-0.08998698741197586,0.2787850499153137,0.5458952188491821,-0.03010859712958336,0.29366758465766907,0.38761645555496216,-0.057230547070503235,0.3063102066516876,0.28571781516075134,-0.08452965319156647,0.31525182723999023,0.20054784417152405,-0.10357575118541718,0.2134735882282257,0.5857241153717041,-0.03862960264086723,0.18534906208515167,0.47419852018356323,-0.06973300874233246,0.16438598930835724,0.3954676687717438,-0.08909512311220169,0.1475226730108261,0.3201819062232971,-0.10124334692955017,1.1506054771604763,1.8082459130874524,1.9533501835332956,1.7978204754579477,1.5414758740498284,0.9721568667942532,0.34476114993573037,0.7158615889485817,open_hand
